"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10103","25","100","15","2873","1","1","2003","97","S24_4258","VINTAGE CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","26","100","11","540462","1","1","2003","214","S10_1949","CLASSIC CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","27","100","8","339498","1","1","2003","136","S12_1666","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","27","8307","12","224289","1","1","2003","101","S18_2949","VINTAGE CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","31","100","3","322431","1","1","2003","96","S32_1268","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","35","100","10","3920","1","1","2003","116","S18_1097","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","35","5746","14","20111","1","1","2003","62","S18_2957","VINTAGE CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","36","100","1","368028","1","1","2003","127","S24_2300","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","36","100","5","42282","1","1","2003","121","S18_4600","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","41","4729","9","193889","1","1","2003","50","S18_4668","VINTAGE CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","42","100","4","539826","1","1","2003","147","S10_4962","CLASSIC CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","42","100","6","446082","1","1","2003","101","S700_2824","CLASSIC CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","45","7563","7","340335","1","1","2003","64","S32_3522","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","46","100","16","479182","1","1","2003","99","S18_3320","VINTAGE CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","MEDIUM","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10104","23","100","13","455699","1","1","2003","169","S18_3232","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","24","100","8","345792","1","1","2003","163","S18_2238","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","26","100","5","292162","1","1","2003","118","S24_4048","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","29","100","12","377261","1","1","2003","122","S18_2319","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","32","5331","2","170592","1","1","2003","58","S50_1514","TRAINS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","33","100","7","370524","1","1","2003","115","S50_1392","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","34","100","1","59585","1","1","2003","151","S12_3148","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","35","4762","11","16667","1","1","2003","54","S32_2509","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","35","5549","6","194215","1","1","2003","57","S24_1444","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","38","100","3","53485","1","1","2003","143","S18_4027","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","41","100","9","461578","1","1","2003","118","S12_4473","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","44","396","10","17424","1","1","2003","35","S24_2840","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10104","49","6587","4","322763","1","1","2003","62","S32_3207","TRAINS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-01-31"
"10105","22","100","7","255618","1","2","2003","99","S700_3962","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","22","100","11","306504","1","2","2003","136","S18_3140","VINTAGE CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","25","5678","8","14195","1","2","2003","54","S72_3212","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","29","100","14","456605","1","2","2003","173","S12_3891","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","29","7015","12","203435","1","2","2003","86","S700_1938","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","31","6577","3","203887","1","2","2003","72","S700_2610","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","38","100","13","43301","1","2","2003","100","S18_3259","TRAINS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","39","8114","6","316446","1","2","2003","100","S700_3505","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","41","100","15","869036","1","2","2003","207","S12_1108","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","LARGE","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","41","825","10","33825","1","2","2003","87","S18_4522","VINTAGE CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","41","7067","5","289747","1","2","2003","66","S700_1138","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","43","100","9","634121","1","2","2003","122","S24_2011","SHIPS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","44","7258","4","319352","1","2","2003","88","S24_3151","VINTAGE CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","50","100","2","7208","1","2","2003","136","S10_4757","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","LARGE","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10105","50","7967","1","39835","1","2","2003","83","S24_3816","VINTAGE CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2003-02-11"
"10106","26","6376","3","165776","1","2","2003","72","S24_4278","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","28","8863","4","248164","1","2","2003","109","S24_1785","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","30","100","16","31773","1","2","2003","90","S700_2047","SHIPS","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","31","100","7","331297","1","2","2003","91","S700_1691","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","31","526","14","16306","1","2","2003","65","S24_3420","VINTAGE CARS","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","32","100","1","398656","1","2","2003","118","S700_2834","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","33","7292","5","240636","1","2","2003","68","S32_4289","VINTAGE CARS","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","34","100","9","376346","1","2","2003","99","S700_2466","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","34","9039","2","307326","1","2","2003","84","S18_2581","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","36","100","12","52794","1","2","2003","157","S18_1662","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","39","4015","6","156585","1","2","2003","43","S50_1341","VINTAGE CARS","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","41","100","17","477486","1","2","2003","105","S18_3856","VINTAGE CARS","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","41","8344","18","342104","1","2","2003","86","S18_3029","SHIPS","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","44","744","8","32736","1","2","2003","80","S700_3167","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","48","5264","15","252672","1","2","2003","49","S72_1253","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","48","6144","10","294912","1","2","2003","74","S700_4002","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","SMALL","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","49","7468","13","365932","1","2","2003","68","S24_2841","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10106","50","6483","11","32415","1","2","2003","68","S24_3949","PLANES","SHIPPED","ROVELLI GIFTS","GIOVANNI","ROVELLI","BERGAMO","ITALY","MEDIUM","VIA LUDOVICO IL MORO 22","035-640555","24100","NONE","UNKNOWN","EMEA","2003-02-17"
"10107","20","929","8","1858","1","2","2003","99","S32_1374","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","21","100","1","30366","1","2","2003","150","S12_2823","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","25","100","3","284575","1","2","2003","112","S24_1578","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","27","100","4","606555","1","2","2003","193","S10_4698","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","29","7087","6","205523","1","2","2003","60","S18_2625","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","30","957","2","2871","1","2","2003","95","S10_1678","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","38","8303","7","315514","1","2","2003","76","S24_2000","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10107","39","9991","5","389649","1","2","2003","118","S10_2016","MOTORCYCLES","SHIPPED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2003-02-24"
"10108","26","6835","9","17771","1","3","2003","80","S18_3278","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","27","4345","13","117315","1","3","2003","40","S32_2206","MOTORCYCLES","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","29","100","8","404956","1","3","2003","146","S18_3482","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","30","6307","5","18921","1","3","2003","61","S24_3371","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","31","100","16","366978","1","3","2003","102","S32_4485","MOTORCYCLES","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","31","6871","10","213001","1","3","2003","80","S24_4620","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","33","100","6","526515","1","3","2003","194","S12_1099","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","34","8299","14","282166","1","3","2003","81","S50_4713","MOTORCYCLES","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","35","5887","15","206045","1","3","2003","69","S24_2360","MOTORCYCLES","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","36","100","3","373104","1","3","2003","115","S12_4675","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","38","8239","2","313082","1","3","2003","77","S18_1889","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","39","8938","7","348582","1","3","2003","79","S12_3990","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","40","100","1","54488","1","3","2003","140","S24_3856","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","43","6777","12","291411","1","3","2003","62","S18_3782","MOTORCYCLES","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","SMALL","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
